Rank:0--------------NonCap------RookCap-----CannonCap---SuperCap-----
SlideMove[   0]: 	[b,3], 		[3,3], 		[3,3], 		[3,3]
SlideMove[ 195]: 	[3,3], 		[4,3], 		[9,3], 		[a,3]
SlideMask[ 195]: 	[0], 		[2], 		[40], 		[80]
SlideMove[ 196]: 	[4,3], 		[5,3], 		[9,3], 		[a,3]
SlideMask[ 196]: 	[2], 		[4], 		[40], 		[80]
SlideMove[ 197]: 	[4,3], 		[5,3], 		[9,3], 		[a,3]
SlideMask[ 197]: 	[2], 		[4], 		[40], 		[80]
SlideMove[ 198]: 	[3,3], 		[4,3], 		[5,3], 		[9,3]
SlideMask[ 198]: 	[0], 		[2], 		[4], 		[40]
SlideMove[ 199]: 	[3,3], 		[4,3], 		[5,3], 		[9,3]
SlideMask[ 199]: 	[0], 		[2], 		[4], 		[40]
SlideMove[ 200]: 	[5,3], 		[6,3], 		[9,3], 		[a,3]
SlideMask[ 200]: 	[6], 		[8], 		[40], 		[80]
SlideMove[ 201]: 	[5,3], 		[6,3], 		[9,3], 		[a,3]
SlideMask[ 201]: 	[6], 		[8], 		[40], 		[80]
SlideMove[ 202]: 	[3,3], 		[4,3], 		[6,3], 		[9,3]
SlideMask[ 202]: 	[0], 		[2], 		[8], 		[40]
SlideMove[ 203]: 	[3,3], 		[4,3], 		[6,3], 		[9,3]
SlideMask[ 203]: 	[0], 		[2], 		[8], 		[40]
SlideMove[ 204]: 	[4,3], 		[5,3], 		[6,3], 		[9,3]
SlideMask[ 204]: 	[2], 		[4], 		[8], 		[40]
SlideMove[ 205]: 	[4,3], 		[5,3], 		[6,3], 		[9,3]
SlideMask[ 205]: 	[2], 		[4], 		[8], 		[40]
SlideMove[ 206]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 206]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 207]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 207]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 208]: 	[6,3], 		[7,3], 		[9,3], 		[a,3]
SlideMask[ 208]: 	[e], 		[10], 		[40], 		[80]
SlideMove[ 209]: 	[6,3], 		[7,3], 		[9,3], 		[a,3]
SlideMask[ 209]: 	[e], 		[10], 		[40], 		[80]
SlideMove[ 210]: 	[3,3], 		[4,3], 		[7,3], 		[9,3]
SlideMask[ 210]: 	[0], 		[2], 		[10], 		[40]
SlideMove[ 211]: 	[3,3], 		[4,3], 		[7,3], 		[9,3]
SlideMask[ 211]: 	[0], 		[2], 		[10], 		[40]
SlideMove[ 212]: 	[4,3], 		[5,3], 		[7,3], 		[9,3]
SlideMask[ 212]: 	[2], 		[4], 		[10], 		[40]
SlideMove[ 213]: 	[4,3], 		[5,3], 		[7,3], 		[9,3]
SlideMask[ 213]: 	[2], 		[4], 		[10], 		[40]
SlideMove[ 214]: 	[3,3], 		[4,3], 		[5,3], 		[7,3]
SlideMask[ 214]: 	[0], 		[2], 		[4], 		[10]
SlideMove[ 215]: 	[3,3], 		[4,3], 		[5,3], 		[7,3]
SlideMask[ 215]: 	[0], 		[2], 		[4], 		[10]
SlideMove[ 216]: 	[5,3], 		[6,3], 		[7,3], 		[9,3]
SlideMask[ 216]: 	[6], 		[8], 		[10], 		[40]
SlideMove[ 217]: 	[5,3], 		[6,3], 		[7,3], 		[9,3]
SlideMask[ 217]: 	[6], 		[8], 		[10], 		[40]
SlideMove[ 218]: 	[3,3], 		[4,3], 		[6,3], 		[7,3]
SlideMask[ 218]: 	[0], 		[2], 		[8], 		[10]
SlideMove[ 219]: 	[3,3], 		[4,3], 		[6,3], 		[7,3]
SlideMask[ 219]: 	[0], 		[2], 		[8], 		[10]
SlideMove[ 220]: 	[4,3], 		[5,3], 		[6,3], 		[7,3]
SlideMask[ 220]: 	[2], 		[4], 		[8], 		[10]
SlideMove[ 221]: 	[4,3], 		[5,3], 		[6,3], 		[7,3]
SlideMask[ 221]: 	[2], 		[4], 		[8], 		[10]
SlideMove[ 222]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 222]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 223]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 223]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 224]: 	[7,3], 		[8,3], 		[9,3], 		[a,3]
SlideMask[ 224]: 	[1e], 		[20], 		[40], 		[80]
SlideMove[ 225]: 	[7,3], 		[8,3], 		[9,3], 		[a,3]
SlideMask[ 225]: 	[1e], 		[20], 		[40], 		[80]
SlideMove[ 226]: 	[3,3], 		[4,3], 		[8,3], 		[9,3]
SlideMask[ 226]: 	[0], 		[2], 		[20], 		[40]
SlideMove[ 227]: 	[3,3], 		[4,3], 		[8,3], 		[9,3]
SlideMask[ 227]: 	[0], 		[2], 		[20], 		[40]
SlideMove[ 228]: 	[4,3], 		[5,3], 		[8,3], 		[9,3]
SlideMask[ 228]: 	[2], 		[4], 		[20], 		[40]
SlideMove[ 229]: 	[4,3], 		[5,3], 		[8,3], 		[9,3]
SlideMask[ 229]: 	[2], 		[4], 		[20], 		[40]
SlideMove[ 230]: 	[3,3], 		[4,3], 		[5,3], 		[8,3]
SlideMask[ 230]: 	[0], 		[2], 		[4], 		[20]
SlideMove[ 231]: 	[3,3], 		[4,3], 		[5,3], 		[8,3]
SlideMask[ 231]: 	[0], 		[2], 		[4], 		[20]
SlideMove[ 232]: 	[5,3], 		[6,3], 		[8,3], 		[9,3]
SlideMask[ 232]: 	[6], 		[8], 		[20], 		[40]
SlideMove[ 233]: 	[5,3], 		[6,3], 		[8,3], 		[9,3]
SlideMask[ 233]: 	[6], 		[8], 		[20], 		[40]
SlideMove[ 234]: 	[3,3], 		[4,3], 		[6,3], 		[8,3]
SlideMask[ 234]: 	[0], 		[2], 		[8], 		[20]
SlideMove[ 235]: 	[3,3], 		[4,3], 		[6,3], 		[8,3]
SlideMask[ 235]: 	[0], 		[2], 		[8], 		[20]
SlideMove[ 236]: 	[4,3], 		[5,3], 		[6,3], 		[8,3]
SlideMask[ 236]: 	[2], 		[4], 		[8], 		[20]
SlideMove[ 237]: 	[4,3], 		[5,3], 		[6,3], 		[8,3]
SlideMask[ 237]: 	[2], 		[4], 		[8], 		[20]
SlideMove[ 238]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 238]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 239]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 239]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 240]: 	[6,3], 		[7,3], 		[8,3], 		[9,3]
SlideMask[ 240]: 	[e], 		[10], 		[20], 		[40]
SlideMove[ 241]: 	[6,3], 		[7,3], 		[8,3], 		[9,3]
SlideMask[ 241]: 	[e], 		[10], 		[20], 		[40]
SlideMove[ 242]: 	[3,3], 		[4,3], 		[7,3], 		[8,3]
SlideMask[ 242]: 	[0], 		[2], 		[10], 		[20]
SlideMove[ 243]: 	[3,3], 		[4,3], 		[7,3], 		[8,3]
SlideMask[ 243]: 	[0], 		[2], 		[10], 		[20]
SlideMove[ 244]: 	[4,3], 		[5,3], 		[7,3], 		[8,3]
SlideMask[ 244]: 	[2], 		[4], 		[10], 		[20]
SlideMove[ 245]: 	[4,3], 		[5,3], 		[7,3], 		[8,3]
SlideMask[ 245]: 	[2], 		[4], 		[10], 		[20]
SlideMove[ 246]: 	[3,3], 		[4,3], 		[5,3], 		[7,3]
SlideMask[ 246]: 	[0], 		[2], 		[4], 		[10]
SlideMove[ 247]: 	[3,3], 		[4,3], 		[5,3], 		[7,3]
SlideMask[ 247]: 	[0], 		[2], 		[4], 		[10]
SlideMove[ 248]: 	[5,3], 		[6,3], 		[7,3], 		[8,3]
SlideMask[ 248]: 	[6], 		[8], 		[10], 		[20]
SlideMove[ 249]: 	[5,3], 		[6,3], 		[7,3], 		[8,3]
SlideMask[ 249]: 	[6], 		[8], 		[10], 		[20]
SlideMove[ 250]: 	[3,3], 		[4,3], 		[6,3], 		[7,3]
SlideMask[ 250]: 	[0], 		[2], 		[8], 		[10]
SlideMove[ 251]: 	[3,3], 		[4,3], 		[6,3], 		[7,3]
SlideMask[ 251]: 	[0], 		[2], 		[8], 		[10]
SlideMove[ 252]: 	[4,3], 		[5,3], 		[6,3], 		[7,3]
SlideMask[ 252]: 	[2], 		[4], 		[8], 		[10]
SlideMove[ 253]: 	[4,3], 		[5,3], 		[6,3], 		[7,3]
SlideMask[ 253]: 	[2], 		[4], 		[8], 		[10]
SlideMove[ 254]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 254]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 255]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 255]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 256]: 	[a,3], 		[b,3], 		[3,3], 		[3,3]
SlideMask[ 256]: 	[fe], 		[100], 		[0], 		[0]
SlideMove[ 257]: 	[a,3], 		[b,3], 		[3,3], 		[3,3]
SlideMask[ 257]: 	[fe], 		[100], 		[0], 		[0]
SlideMove[ 258]: 	[3,3], 		[4,3], 		[b,3], 		[3,3]
SlideMask[ 258]: 	[0], 		[2], 		[100], 		[0]
SlideMove[ 259]: 	[3,3], 		[4,3], 		[b,3], 		[3,3]
SlideMask[ 259]: 	[0], 		[2], 		[100], 		[0]
SlideMove[ 260]: 	[4,3], 		[5,3], 		[b,3], 		[3,3]
SlideMask[ 260]: 	[2], 		[4], 		[100], 		[0]
SlideMove[ 261]: 	[4,3], 		[5,3], 		[b,3], 		[3,3]
SlideMask[ 261]: 	[2], 		[4], 		[100], 		[0]
SlideMove[ 262]: 	[3,3], 		[4,3], 		[5,3], 		[b,3]
SlideMask[ 262]: 	[0], 		[2], 		[4], 		[100]
SlideMove[ 263]: 	[3,3], 		[4,3], 		[5,3], 		[b,3]
SlideMask[ 263]: 	[0], 		[2], 		[4], 		[100]
SlideMove[ 264]: 	[5,3], 		[6,3], 		[b,3], 		[3,3]
SlideMask[ 264]: 	[6], 		[8], 		[100], 		[0]
SlideMove[ 265]: 	[5,3], 		[6,3], 		[b,3], 		[3,3]
SlideMask[ 265]: 	[6], 		[8], 		[100], 		[0]
SlideMove[ 266]: 	[3,3], 		[4,3], 		[6,3], 		[b,3]
SlideMask[ 266]: 	[0], 		[2], 		[8], 		[100]
SlideMove[ 267]: 	[3,3], 		[4,3], 		[6,3], 		[b,3]
SlideMask[ 267]: 	[0], 		[2], 		[8], 		[100]
SlideMove[ 268]: 	[4,3], 		[5,3], 		[6,3], 		[b,3]
SlideMask[ 268]: 	[2], 		[4], 		[8], 		[100]
SlideMove[ 269]: 	[4,3], 		[5,3], 		[6,3], 		[b,3]
SlideMask[ 269]: 	[2], 		[4], 		[8], 		[100]
SlideMove[ 270]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 270]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 271]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 271]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 272]: 	[6,3], 		[7,3], 		[b,3], 		[3,3]
SlideMask[ 272]: 	[e], 		[10], 		[100], 		[0]
SlideMove[ 273]: 	[6,3], 		[7,3], 		[b,3], 		[3,3]
SlideMask[ 273]: 	[e], 		[10], 		[100], 		[0]
SlideMove[ 274]: 	[3,3], 		[4,3], 		[7,3], 		[b,3]
SlideMask[ 274]: 	[0], 		[2], 		[10], 		[100]
SlideMove[ 275]: 	[3,3], 		[4,3], 		[7,3], 		[b,3]
SlideMask[ 275]: 	[0], 		[2], 		[10], 		[100]
SlideMove[ 276]: 	[4,3], 		[5,3], 		[7,3], 		[b,3]
SlideMask[ 276]: 	[2], 		[4], 		[10], 		[100]
SlideMove[ 277]: 	[4,3], 		[5,3], 		[7,3], 		[b,3]
SlideMask[ 277]: 	[2], 		[4], 		[10], 		[100]
SlideMove[ 278]: 	[3,3], 		[4,3], 		[5,3], 		[7,3]
SlideMask[ 278]: 	[0], 		[2], 		[4], 		[10]
SlideMove[ 279]: 	[3,3], 		[4,3], 		[5,3], 		[7,3]
SlideMask[ 279]: 	[0], 		[2], 		[4], 		[10]
SlideMove[ 280]: 	[5,3], 		[6,3], 		[7,3], 		[b,3]
SlideMask[ 280]: 	[6], 		[8], 		[10], 		[100]
SlideMove[ 281]: 	[5,3], 		[6,3], 		[7,3], 		[b,3]
SlideMask[ 281]: 	[6], 		[8], 		[10], 		[100]
SlideMove[ 282]: 	[3,3], 		[4,3], 		[6,3], 		[7,3]
SlideMask[ 282]: 	[0], 		[2], 		[8], 		[10]
SlideMove[ 283]: 	[3,3], 		[4,3], 		[6,3], 		[7,3]
SlideMask[ 283]: 	[0], 		[2], 		[8], 		[10]
SlideMove[ 284]: 	[4,3], 		[5,3], 		[6,3], 		[7,3]
SlideMask[ 284]: 	[2], 		[4], 		[8], 		[10]
SlideMove[ 285]: 	[4,3], 		[5,3], 		[6,3], 		[7,3]
SlideMask[ 285]: 	[2], 		[4], 		[8], 		[10]
SlideMove[ 286]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 286]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 287]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 287]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 288]: 	[7,3], 		[8,3], 		[b,3], 		[3,3]
SlideMask[ 288]: 	[1e], 		[20], 		[100], 		[0]
SlideMove[ 289]: 	[7,3], 		[8,3], 		[b,3], 		[3,3]
SlideMask[ 289]: 	[1e], 		[20], 		[100], 		[0]
SlideMove[ 290]: 	[3,3], 		[4,3], 		[8,3], 		[b,3]
SlideMask[ 290]: 	[0], 		[2], 		[20], 		[100]
SlideMove[ 291]: 	[3,3], 		[4,3], 		[8,3], 		[b,3]
SlideMask[ 291]: 	[0], 		[2], 		[20], 		[100]
SlideMove[ 292]: 	[4,3], 		[5,3], 		[8,3], 		[b,3]
SlideMask[ 292]: 	[2], 		[4], 		[20], 		[100]
SlideMove[ 293]: 	[4,3], 		[5,3], 		[8,3], 		[b,3]
SlideMask[ 293]: 	[2], 		[4], 		[20], 		[100]
SlideMove[ 294]: 	[3,3], 		[4,3], 		[5,3], 		[8,3]
SlideMask[ 294]: 	[0], 		[2], 		[4], 		[20]
SlideMove[ 295]: 	[3,3], 		[4,3], 		[5,3], 		[8,3]
SlideMask[ 295]: 	[0], 		[2], 		[4], 		[20]
SlideMove[ 296]: 	[5,3], 		[6,3], 		[8,3], 		[b,3]
SlideMask[ 296]: 	[6], 		[8], 		[20], 		[100]
SlideMove[ 297]: 	[5,3], 		[6,3], 		[8,3], 		[b,3]
SlideMask[ 297]: 	[6], 		[8], 		[20], 		[100]
SlideMove[ 298]: 	[3,3], 		[4,3], 		[6,3], 		[8,3]
SlideMask[ 298]: 	[0], 		[2], 		[8], 		[20]
SlideMove[ 299]: 	[3,3], 		[4,3], 		[6,3], 		[8,3]
SlideMask[ 299]: 	[0], 		[2], 		[8], 		[20]
SlideMove[ 300]: 	[4,3], 		[5,3], 		[6,3], 		[8,3]
SlideMask[ 300]: 	[2], 		[4], 		[8], 		[20]
SlideMove[ 301]: 	[4,3], 		[5,3], 		[6,3], 		[8,3]
SlideMask[ 301]: 	[2], 		[4], 		[8], 		[20]
SlideMove[ 302]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 302]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 303]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 303]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 304]: 	[6,3], 		[7,3], 		[8,3], 		[b,3]
SlideMask[ 304]: 	[e], 		[10], 		[20], 		[100]
SlideMove[ 305]: 	[6,3], 		[7,3], 		[8,3], 		[b,3]
SlideMask[ 305]: 	[e], 		[10], 		[20], 		[100]
SlideMove[ 306]: 	[3,3], 		[4,3], 		[7,3], 		[8,3]
SlideMask[ 306]: 	[0], 		[2], 		[10], 		[20]
SlideMove[ 307]: 	[3,3], 		[4,3], 		[7,3], 		[8,3]
SlideMask[ 307]: 	[0], 		[2], 		[10], 		[20]
SlideMove[ 308]: 	[4,3], 		[5,3], 		[7,3], 		[8,3]
SlideMask[ 308]: 	[2], 		[4], 		[10], 		[20]
SlideMove[ 309]: 	[4,3], 		[5,3], 		[7,3], 		[8,3]
SlideMask[ 309]: 	[2], 		[4], 		[10], 		[20]
SlideMove[ 310]: 	[3,3], 		[4,3], 		[5,3], 		[7,3]
SlideMask[ 310]: 	[0], 		[2], 		[4], 		[10]
SlideMove[ 311]: 	[3,3], 		[4,3], 		[5,3], 		[7,3]
SlideMask[ 311]: 	[0], 		[2], 		[4], 		[10]
SlideMove[ 312]: 	[5,3], 		[6,3], 		[7,3], 		[8,3]
SlideMask[ 312]: 	[6], 		[8], 		[10], 		[20]
SlideMove[ 313]: 	[5,3], 		[6,3], 		[7,3], 		[8,3]
SlideMask[ 313]: 	[6], 		[8], 		[10], 		[20]
SlideMove[ 314]: 	[3,3], 		[4,3], 		[6,3], 		[7,3]
SlideMask[ 314]: 	[0], 		[2], 		[8], 		[10]
SlideMove[ 315]: 	[3,3], 		[4,3], 		[6,3], 		[7,3]
SlideMask[ 315]: 	[0], 		[2], 		[8], 		[10]
SlideMove[ 316]: 	[4,3], 		[5,3], 		[6,3], 		[7,3]
SlideMask[ 316]: 	[2], 		[4], 		[8], 		[10]
SlideMove[ 317]: 	[4,3], 		[5,3], 		[6,3], 		[7,3]
SlideMask[ 317]: 	[2], 		[4], 		[8], 		[10]
SlideMove[ 318]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 318]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 319]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 319]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 320]: 	[8,3], 		[9,3], 		[b,3], 		[3,3]
SlideMask[ 320]: 	[3e], 		[40], 		[100], 		[0]
SlideMove[ 321]: 	[8,3], 		[9,3], 		[b,3], 		[3,3]
SlideMask[ 321]: 	[3e], 		[40], 		[100], 		[0]
SlideMove[ 322]: 	[3,3], 		[4,3], 		[9,3], 		[b,3]
SlideMask[ 322]: 	[0], 		[2], 		[40], 		[100]
SlideMove[ 323]: 	[3,3], 		[4,3], 		[9,3], 		[b,3]
SlideMask[ 323]: 	[0], 		[2], 		[40], 		[100]
SlideMove[ 324]: 	[4,3], 		[5,3], 		[9,3], 		[b,3]
SlideMask[ 324]: 	[2], 		[4], 		[40], 		[100]
SlideMove[ 325]: 	[4,3], 		[5,3], 		[9,3], 		[b,3]
SlideMask[ 325]: 	[2], 		[4], 		[40], 		[100]
SlideMove[ 326]: 	[3,3], 		[4,3], 		[5,3], 		[9,3]
SlideMask[ 326]: 	[0], 		[2], 		[4], 		[40]
SlideMove[ 327]: 	[3,3], 		[4,3], 		[5,3], 		[9,3]
SlideMask[ 327]: 	[0], 		[2], 		[4], 		[40]
SlideMove[ 328]: 	[5,3], 		[6,3], 		[9,3], 		[b,3]
SlideMask[ 328]: 	[6], 		[8], 		[40], 		[100]
SlideMove[ 329]: 	[5,3], 		[6,3], 		[9,3], 		[b,3]
SlideMask[ 329]: 	[6], 		[8], 		[40], 		[100]
SlideMove[ 330]: 	[3,3], 		[4,3], 		[6,3], 		[9,3]
SlideMask[ 330]: 	[0], 		[2], 		[8], 		[40]
SlideMove[ 331]: 	[3,3], 		[4,3], 		[6,3], 		[9,3]
SlideMask[ 331]: 	[0], 		[2], 		[8], 		[40]
SlideMove[ 332]: 	[4,3], 		[5,3], 		[6,3], 		[9,3]
SlideMask[ 332]: 	[2], 		[4], 		[8], 		[40]
SlideMove[ 333]: 	[4,3], 		[5,3], 		[6,3], 		[9,3]
SlideMask[ 333]: 	[2], 		[4], 		[8], 		[40]
SlideMove[ 334]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 334]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 335]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 335]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 336]: 	[6,3], 		[7,3], 		[9,3], 		[b,3]
SlideMask[ 336]: 	[e], 		[10], 		[40], 		[100]
SlideMove[ 337]: 	[6,3], 		[7,3], 		[9,3], 		[b,3]
SlideMask[ 337]: 	[e], 		[10], 		[40], 		[100]
SlideMove[ 338]: 	[3,3], 		[4,3], 		[7,3], 		[9,3]
SlideMask[ 338]: 	[0], 		[2], 		[10], 		[40]
SlideMove[ 339]: 	[3,3], 		[4,3], 		[7,3], 		[9,3]
SlideMask[ 339]: 	[0], 		[2], 		[10], 		[40]
SlideMove[ 340]: 	[4,3], 		[5,3], 		[7,3], 		[9,3]
SlideMask[ 340]: 	[2], 		[4], 		[10], 		[40]
SlideMove[ 341]: 	[4,3], 		[5,3], 		[7,3], 		[9,3]
SlideMask[ 341]: 	[2], 		[4], 		[10], 		[40]
SlideMove[ 342]: 	[3,3], 		[4,3], 		[5,3], 		[7,3]
SlideMask[ 342]: 	[0], 		[2], 		[4], 		[10]
SlideMove[ 343]: 	[3,3], 		[4,3], 		[5,3], 		[7,3]
SlideMask[ 343]: 	[0], 		[2], 		[4], 		[10]
SlideMove[ 344]: 	[5,3], 		[6,3], 		[7,3], 		[9,3]
SlideMask[ 344]: 	[6], 		[8], 		[10], 		[40]
SlideMove[ 345]: 	[5,3], 		[6,3], 		[7,3], 		[9,3]
SlideMask[ 345]: 	[6], 		[8], 		[10], 		[40]
SlideMove[ 346]: 	[3,3], 		[4,3], 		[6,3], 		[7,3]
SlideMask[ 346]: 	[0], 		[2], 		[8], 		[10]
SlideMove[ 347]: 	[3,3], 		[4,3], 		[6,3], 		[7,3]
SlideMask[ 347]: 	[0], 		[2], 		[8], 		[10]
SlideMove[ 348]: 	[4,3], 		[5,3], 		[6,3], 		[7,3]
SlideMask[ 348]: 	[2], 		[4], 		[8], 		[10]
SlideMove[ 349]: 	[4,3], 		[5,3], 		[6,3], 		[7,3]
SlideMask[ 349]: 	[2], 		[4], 		[8], 		[10]
SlideMove[ 350]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 350]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 351]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 351]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 352]: 	[7,3], 		[8,3], 		[9,3], 		[b,3]
SlideMask[ 352]: 	[1e], 		[20], 		[40], 		[100]
SlideMove[ 353]: 	[7,3], 		[8,3], 		[9,3], 		[b,3]
SlideMask[ 353]: 	[1e], 		[20], 		[40], 		[100]
SlideMove[ 354]: 	[3,3], 		[4,3], 		[8,3], 		[9,3]
SlideMask[ 354]: 	[0], 		[2], 		[20], 		[40]
SlideMove[ 355]: 	[3,3], 		[4,3], 		[8,3], 		[9,3]
SlideMask[ 355]: 	[0], 		[2], 		[20], 		[40]
SlideMove[ 356]: 	[4,3], 		[5,3], 		[8,3], 		[9,3]
SlideMask[ 356]: 	[2], 		[4], 		[20], 		[40]
SlideMove[ 357]: 	[4,3], 		[5,3], 		[8,3], 		[9,3]
SlideMask[ 357]: 	[2], 		[4], 		[20], 		[40]
SlideMove[ 358]: 	[3,3], 		[4,3], 		[5,3], 		[8,3]
SlideMask[ 358]: 	[0], 		[2], 		[4], 		[20]
SlideMove[ 359]: 	[3,3], 		[4,3], 		[5,3], 		[8,3]
SlideMask[ 359]: 	[0], 		[2], 		[4], 		[20]
SlideMove[ 360]: 	[5,3], 		[6,3], 		[8,3], 		[9,3]
SlideMask[ 360]: 	[6], 		[8], 		[20], 		[40]
SlideMove[ 361]: 	[5,3], 		[6,3], 		[8,3], 		[9,3]
SlideMask[ 361]: 	[6], 		[8], 		[20], 		[40]
SlideMove[ 362]: 	[3,3], 		[4,3], 		[6,3], 		[8,3]
SlideMask[ 362]: 	[0], 		[2], 		[8], 		[20]
SlideMove[ 363]: 	[3,3], 		[4,3], 		[6,3], 		[8,3]
SlideMask[ 363]: 	[0], 		[2], 		[8], 		[20]
SlideMove[ 364]: 	[4,3], 		[5,3], 		[6,3], 		[8,3]
SlideMask[ 364]: 	[2], 		[4], 		[8], 		[20]
SlideMove[ 365]: 	[4,3], 		[5,3], 		[6,3], 		[8,3]
SlideMask[ 365]: 	[2], 		[4], 		[8], 		[20]
SlideMove[ 366]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 366]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 367]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 367]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 368]: 	[6,3], 		[7,3], 		[8,3], 		[9,3]
SlideMask[ 368]: 	[e], 		[10], 		[20], 		[40]
SlideMove[ 369]: 	[6,3], 		[7,3], 		[8,3], 		[9,3]
SlideMask[ 369]: 	[e], 		[10], 		[20], 		[40]
SlideMove[ 370]: 	[3,3], 		[4,3], 		[7,3], 		[8,3]
SlideMask[ 370]: 	[0], 		[2], 		[10], 		[20]
SlideMove[ 371]: 	[3,3], 		[4,3], 		[7,3], 		[8,3]
SlideMask[ 371]: 	[0], 		[2], 		[10], 		[20]
SlideMove[ 372]: 	[4,3], 		[5,3], 		[7,3], 		[8,3]
SlideMask[ 372]: 	[2], 		[4], 		[10], 		[20]
SlideMove[ 373]: 	[4,3], 		[5,3], 		[7,3], 		[8,3]
SlideMask[ 373]: 	[2], 		[4], 		[10], 		[20]
SlideMove[ 374]: 	[3,3], 		[4,3], 		[5,3], 		[7,3]
SlideMask[ 374]: 	[0], 		[2], 		[4], 		[10]
SlideMove[ 375]: 	[3,3], 		[4,3], 		[5,3], 		[7,3]
SlideMask[ 375]: 	[0], 		[2], 		[4], 		[10]
SlideMove[ 376]: 	[5,3], 		[6,3], 		[7,3], 		[8,3]
SlideMask[ 376]: 	[6], 		[8], 		[10], 		[20]
SlideMove[ 377]: 	[5,3], 		[6,3], 		[7,3], 		[8,3]
SlideMask[ 377]: 	[6], 		[8], 		[10], 		[20]
SlideMove[ 378]: 	[3,3], 		[4,3], 		[6,3], 		[7,3]
SlideMask[ 378]: 	[0], 		[2], 		[8], 		[10]
SlideMove[ 379]: 	[3,3], 		[4,3], 		[6,3], 		[7,3]
SlideMask[ 379]: 	[0], 		[2], 		[8], 		[10]
SlideMove[ 380]: 	[4,3], 		[5,3], 		[6,3], 		[7,3]
SlideMask[ 380]: 	[2], 		[4], 		[8], 		[10]
SlideMove[ 381]: 	[4,3], 		[5,3], 		[6,3], 		[7,3]
SlideMask[ 381]: 	[2], 		[4], 		[8], 		[10]
SlideMove[ 382]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 382]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 383]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 383]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 384]: 	[9,3], 		[a,3], 		[b,3], 		[3,3]
SlideMask[ 384]: 	[7e], 		[80], 		[100], 		[0]
SlideMove[ 385]: 	[9,3], 		[a,3], 		[b,3], 		[3,3]
SlideMask[ 385]: 	[7e], 		[80], 		[100], 		[0]
SlideMove[ 386]: 	[3,3], 		[4,3], 		[a,3], 		[b,3]
SlideMask[ 386]: 	[0], 		[2], 		[80], 		[100]
SlideMove[ 387]: 	[3,3], 		[4,3], 		[a,3], 		[b,3]
SlideMask[ 387]: 	[0], 		[2], 		[80], 		[100]
